cik_str,ticker,title
1651308,BGNE,"BeiGene, Ltd."
832101,IEX,IDEX CORP /DE/
1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
60086,L,LOEWS CORP
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
1069202,LII,LENNOX INTERNATIONAL INC
1439124,EBR,BRAZILIAN ELECTRIC POWER CO
1341766,CELH,"Celsius Holdings, Inc."
1802768,RPRX,Royalty Pharma plc
1889539,CRBG,"Corebridge Financial, Inc."
1474432,PSTG,"Pure Storage, Inc."
1089063,DKS,"DICK'S SPORTING GOODS, INC."
920522,ESS,"ESSEX PROPERTY TRUST, INC."
1722482,AVTR,"Avantor, Inc."
861884,RS,"RELIANCE, INC."
217346,TXT,TEXTRON INC
1527166,CG,Carlyle Group Inc.
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1095073,EG,"EVEREST GROUP, LTD."
764478,BBY,BEST BUY CO INC
1031308,BSY,BENTLEY SYSTEMS INC
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
1880661,TPG,TPG Inc.
92380,LUV,SOUTHWEST AIRLINES CO
1013871,NRG,"NRG ENERGY, INC."
1660134,OKTA,"Okta, Inc."
75677,PKG,PACKAGING CORP OF AMERICA
101778,MRO,MARATHON OIL CORP
1086222,AKAM,AKAMAI TECHNOLOGIES INC
882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI
1022079,DGX,QUEST DIAGNOSTICS INC
1402436,SSNC,SS&C Technologies Holdings Inc
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
1618921,WBA,"Walgreens Boots Alliance, Inc."
1066119,VIV,TELEFONICA BRASIL S.A.
1159152,JHX,James Hardie Industries plc
1468174,H,Hyatt Hotels Corp
62996,MAS,MASCO CORP /DE/
1562401,AMH,American Homes 4 Rent
1618732,NTNX,"Nutanix, Inc."
1937926,BAM,Brookfield Asset Management Ltd.
1463101,ENPH,"Enphase Energy, Inc."
72331,NDSN,NORDSON CORP
1324404,CF,"CF Industries Holdings, Inc."
912593,SUI,SUN COMMUNITIES INC
23217,CAG,CONAGRA BRANDS INC.
1449566,WLMIY,Wilmar International Ltd
1370946,OC,Owens Corning
864749,TRMB,TRIMBLE INC.
1783879,HOOD,"Robinhood Markets, Inc."
1172724,GFI,GOLD FIELDS LTD
909327,SUZ,Suzano S.A.
1690820,CVNA,CARVANA CO.
1552033,TRU,TransUnion
1445475,BOUYY,Bouygues SA
1996862,BG,Bunge Global SA
1673358,YUMC,"Yum China Holdings, Inc."
898293,JBL,JABIL INC
1567094,CNHI,CNH Industrial N.V.
91440,SNA,Snap-on Inc
1001474,KKPNY,KONINKLIJKE KPN N V
915913,ALB,ALBEMARLE CORP
1754301,FOXA,Fox Corp
1003935,NICE,NICE Ltd.
1634997,AGR,"Avangrid, Inc."
93556,SWK,"STANLEY BLACK & DECKER, INC."
914475,NBIX,NEUROCRINE BIOSCIENCES INC
945841,POOL,POOL CORP
1792580,OVV,Ovintiv Inc.
110621,RPM,RPM INTERNATIONAL INC/DE/
1533232,BEP,Brookfield Renewable Partners L.P.
749098,MGA,MAGNA INTERNATIONAL INC
1446444,TKHVY,Turk Hava Yollari A.O.
1792044,VTRS,Viatris Inc
91576,KEY,KEYCORP /NEW/
1855612,GRAB,Grab Holdings Ltd
1352010,EPAM,"EPAM Systems, Inc."
1564708,NWSA,NEWS CORP
74208,UDR,"UDR, Inc."
16732,CPB,CAMPBELL SOUP CO
1331875,FNF,"Fidelity National Financial, Inc."
42888,GGG,GRACO INC
1070750,HST,"HOST HOTELS & RESORTS, INC."
1773383,DT,"Dynatrace, Inc."
1811074,TPL,Texas Pacific Land Corp
1281721,SGIOY,SHIONOGI & CO LTD
1658566,PR,Permian Resources Corp
1046102,RBA,RB GLOBAL INC.
1001290,BAP,CREDICORP LTD
77360,PNR,PENTAIR plc
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
1650164,TOST,"Toast, Inc."
1736297,ALAB,"Astera Labs, Inc."
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1423902,WES,"Western Midstream Partners, LP"
1372920,EDU,New Oriental Education & Technology Group Inc.
849399,GEN,Gen Digital Inc.
1633931,BLD,TopBuild Corp
1748790,AMCR,Amcor plc
930157,RTO,RENTOKIL INITIAL PLC /FI
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
352541,LNT,ALLIANT ENERGY CORP
1056696,MANH,MANHATTAN ASSOCIATES INC
31791,RVTY,"REVVITY, INC."
879101,KIM,KIMCO REALTY CORP
874761,AES,AES CORP
789570,MGM,MGM Resorts International
1690981,NNGRY,NN Group NV/ADR
868857,ACM,AECOM
1287750,ARCC,ARES CAPITAL CORP
1897982,AZPN,"Aspen Technology, Inc."
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
1111711,NI,NISOURCE INC.
794170,TOL,"Toll Brothers, Inc."
1665918,USFD,US Foods Holding Corp.
1166003,XPO,"XPO, Inc."
1135951,RDY,DR REDDYS LABORATORIES LTD
1732845,WRK,WestRock Co
898174,RGA,REINSURANCE GROUP OF AMERICA INC
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
1642545,SWAV,"Shockwave Medical, Inc."
1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
1333141,FMS,Fresenius Medical Care AG
24545,TAP,MOLSON COORS BEVERAGE CO
866374,FLEX,FLEX LTD.
4457,UHAL,U-Haul Holding Co /NV/
91142,AOS,SMITH A O CORP
873303,SRPT,"Sarepta Therapeutics, Inc."
51434,IP,INTERNATIONAL PAPER CO /NEW/
91419,SJM,J M SMUCKER Co
927066,DVA,DAVITA INC.
1289419,MORN,"Morningstar, Inc."
1668397,MEDP,"Medpace Holdings, Inc."
1333986,EQH,"Equitable Holdings, Inc."
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
1145197,PODD,INSULET CORP
1720635,NVT,nVent Electric plc
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
1711269,EVRG,"Evergy, Inc."
1025378,WPC,W. P. Carey Inc.
38777,BEN,FRANKLIN RESOURCES INC
1679273,LW,"Lamb Weston Holdings, Inc."
1090425,LAMR,LAMAR ADVERTISING CO/NEW
1780232,GFL,GFL Environmental Inc.
895126,CHK,CHESAPEAKE ENERGY CORP
1483994,HTHT,H World Group Ltd
21175,CNA,CNA FINANCIAL CORP
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
779152,JKHY,JACK HENRY & ASSOCIATES INC
1841666,APA,APA Corp
726958,CASY,CASEYS GENERAL STORES INC
1646972,ACI,"Albertsons Companies, Inc."
1507079,FND,"Floor & Decor Holdings, Inc."
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
40729,ALLY,Ally Financial Inc.
1575965,GLPI,"Gaming & Leisure Properties, Inc."
1261333,DOCU,"DOCUSIGN, INC."
879169,INCY,INCYTE CORP
1065696,LKQ,LKQ CORP
913144,RNR,RENAISSANCERE HOLDINGS LTD
1579298,BURL,"Burlington Stores, Inc."
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
908937,SIRI,SIRIUS XM HOLDINGS INC.
352915,UHS,UNIVERSAL HEALTH SERVICES INC
1604821,NTRA,"Natera, Inc."
1787425,XP,XP Inc.
1636222,WING,Wingstop Inc.
1856525,CNM,"Core & Main, Inc."
1109354,BRKR,BRUKER CORP
1043604,JNPR,JUNIPER NETWORKS INC
1604778,QRVO,"Qorvo, Inc."
1964738,SOLV,Solventum Corp
1446656,KIKOY,Kikkoman Corp
1555812,SMKUY,Siam Makro Public Co Limited/ADR
1681459,FTI,TechnipFMC plc
915389,EMN,EASTMAN CHEMICAL CO
1161125,BCH,BANK OF CHILE
1035983,FIX,COMFORT SYSTEMS USA INC
1590955,PAYC,"Paycom Software, Inc."
1794515,ZI,ZoomInfo Technologies Inc.
1588823,TFII,TFI International Inc.
1475011,JBAXY,Julius Baer Group Ltd.
1082554,UTHR,UNITED THERAPEUTICS Corp
910606,REG,REGENCY CENTERS CORP
70318,THC,TENET HEALTHCARE CORP
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
769218,AEG,AEGON LTD.
1734722,PATH,"UiPath, Inc."
806968,WPP,WPP plc
1124140,EXAS,EXACT SCIENCES CORP
1289460,TXRH,"Texas Roadhouse, Inc."
1915657,DINO,HF Sinclair Corp
216228,ITT,ITT INC.
1618673,PFGC,Performance Food Group Co
1127055,VIVHY,VIVENDI
906345,CPT,CAMDEN PROPERTY TRUST
1579241,ALLE,Allegion plc
82811,RRX,REGAL REXNORD CORP
1433270,AR,ANTERO RESOURCES Corp
1170010,KMX,CARMAX INC
1042046,AFG,AMERICAN FINANCIAL GROUP INC
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
1177702,SAIA,SAIA INC
904851,YPF,YPF SOCIEDAD ANONIMA
845982,SNN,SMITH & NEPHEW PLC
89089,SCI,SERVICE CORP INTERNATIONAL
1447669,TWLO,TWILIO INC
1037038,RL,RALPH LAUREN CORP
1123452,ASR,SOUTHEAST AIRPORT GROUP
1069157,EWBC,EAST WEST BANCORP INC
831641,TTEK,TETRA TECH INC
1707753,ESTC,Elastic N.V.
822818,CLH,CLEAN HARBORS INC
1174922,WYNN,WYNN RESORTS LTD
1796209,APG,APi Group Corp
1481045,DSEEY,Daiwa Securities Group Inc.
1024305,COTY,COTY INC.
1065837,SKX,SKECHERS USA INC
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
1294591,RKUNY,"Rakuten Group, Inc."
701985,BBWI,"Bath & Body Works, Inc."
1858985,ONON,On Holding AG
1596783,CTLT,"Catalent, Inc."
1285785,MOS,MOSAIC CO
1598110,CYBR,CyberArk Software Ltd.
1177394,SNX,TD SYNNEX CORP
1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
1617640,ZG,"ZILLOW GROUP, INC."
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
1783398,UWMC,UWM Holdings Corp
78128,WTRG,"Essential Utilities, Inc."
1517231,SSMXY,Sysmex Corporation/ADR
842023,TECH,BIO-TECHNE Corp
1450123,JBSAY,JBS S.A.
1219601,CCK,"CROWN HOLDINGS, INC."
1048695,FFIV,"F5, INC."
108312,WWD,"Woodward, Inc."
1562088,DUOL,"Duolingo, Inc."
1820953,AFRM,"Affirm Holdings, Inc."
887225,KEP,KOREA ELECTRIC POWER CORP
1034670,ALV,AUTOLIV INC
96943,TFX,TELEFLEX INC
1037540,BXP,BOSTON PROPERTIES INC
1736541,NIO,NIO Inc.
1062579,DOX,AMDOCS LTD
26324,CW,CURTISS WRIGHT CORP
5513,UNM,Unum Group
855658,LSCC,LATTICE SEMICONDUCTOR CORP
1545772,BPYPP,Brookfield Property Partners L.P.
1973832,AU,AngloGold Ashanti PLC
1069878,TREX,TREX CO INC
1571283,REXR,"Rexford Industrial Realty, Inc."
896622,ATR,"APTARGROUP, INC."
1127248,EMRAF,EMERA INC
1436786,OUKPY,Outotec OYJ
1447126,KAIKY,Kawasaki Kisen Kaisha Ltd
1002638,OTEX,OPEN TEXT CORP
20212,CHDN,Churchill Downs Inc
1725057,DAY,"Dayforce, Inc."
1810806,U,Unity Software Inc.
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1868778,INFA,Informatica Inc.
1327068,USO,"United States Oil Fund, LP"
1380365,IDKOY,"IDEMITSU KOSAN CO., LTD"
704532,ONTO,ONTO INNOVATION INC.
1845338,MNDY,monday.com Ltd.
1015820,QGEN,QIAGEN N.V.
1519751,FBIN,"Fortune Brands Innovations, Inc."
1528396,GWRE,"Guidewire Software, Inc."
1468608,VDMCY,Vodacom Group Ltd / ADR
1298675,CUBE,CubeSmart
1116132,TPR,"TAPESTRY, INC."
730272,RGEN,REPLIGEN CORP
1603923,WFRD,Weatherford International plc
1347557,PAC,Pacific Airport Group
1579091,CART,Maplebear Inc.
96223,JEF,Jefferies Financial Group Inc.
737758,TTC,TORO CO
1438654,RDEIY,Red Electrica Corporacion SA/ADR
1131383,STN,STANTEC INC
1446457,BDNNY,Boliden AB
1267238,AIZ,"ASSURANT, INC."
1027664,ESLT,ELBIT SYSTEMS LTD
1600033,ELF,"e.l.f. Beauty, Inc."
1309108,WEX,WEX Inc.
1957132,SN,"SharkNinja, Inc."
1000228,HSIC,HENRY SCHEIN INC
1754581,FUTU,Futu Holdings Ltd
16058,CACI,CACI INTERNATIONAL INC /DE/
1699838,CFLT,"Confluent, Inc."
6201,AAL,American Airlines Group Inc.
1838413,YMM,Full Truck Alliance Co. Ltd.
315852,RRC,RANGE RESOURCES CORP
1635088,ROIV,Roivant Sciences Ltd.
1302215,HLI,"HOULIHAN LOKEY, INC."
1842827,BZ,Kanzhun Ltd
1874178,RIVN,"Rivian Automotive, Inc. / DE"
1591698,PCTY,Paylocity Holding Corp
1486957,BWXT,"BWX Technologies, Inc."
1607678,VKTX,"Viking Therapeutics, Inc."
1206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC."
29644,DCI,DONALDSON Co INC
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
350894,SEIC,SEI INVESTMENTS CO
918646,EXP,EAGLE MATERIALS INC
1357615,KBR,"KBR, INC."
1573516,MUSA,Murphy USA Inc.
1037976,JLL,JONES LANG LASALLE INC
19584,CHE,CHEMED CORP
46080,HAS,"HASBRO, INC."
880266,AGCO,AGCO CORP /DE
1027552,BSAC,BANCO SANTANDER CHILE
802481,PPC,PILGRIMS PRIDE CORP
94845,LEVI,LEVI STRAUSS & CO
1669162,KNSL,"Kinsale Capital Group, Inc."
1977102,BIRK,Birkenstock Holding plc
820318,COHR,COHERENT CORP.
1653482,GTLB,Gitlab Inc.
1428439,ROKU,"ROKU, INC"
764622,PNW,PINNACLE WEST CAPITAL CORP
1541309,CSXXY,carsales.com Limited/ADR
1584509,ARMK,Aramark
7332,SWN,SOUTHWESTERN ENERGY CO
1433195,APPF,APPFOLIO INC
275880,PSN,PARSONS CORP
891103,MTCH,"Match Group, Inc."
785161,EHC,Encompass Health Corp
938323,PSO,PEARSON PLC
36966,FHN,FIRST HORIZON CORP
1474735,GNRC,GENERAC HOLDINGS INC.
1342874,TX,Ternium S.A.
1826168,TIMB,TIM S.A.
1330568,SLV,iShares Silver Trust
720672,SF,STIFEL FINANCIAL CORP
1163302,X,UNITED STATES STEEL CORP
1529192,VIPS,Vipshop Holdings Ltd
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
1446418,MTLHY,Mitsubishi Chemical Holdings Corp
1639438,CAVA,"CAVA GROUP, INC."
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
750004,LNW,"Light & Wonder, Inc."
1177609,FIVE,"FIVE BELOW, INC"
764065,CLF,CLEVELAND-CLIFFS INC.
1370637,ETSY,ETSY INC
1049502,MKSI,MKS INSTRUMENTS INC
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
1944013,CR,Crane Co
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
1071371,CIB,BANCOLOMBIA SA
1050140,DSGX,DESCARTES SYSTEMS GROUP INC
1801198,LEGN,Legend Biotech Corp
1015650,SKM,SK TELECOM CO LTD
1408075,GPK,GRAPHIC PACKAGING HOLDING CO
701818,KGC,KINROSS GOLD CORP
1560385,LSXMA,Liberty Media Corp
1449003,ASXFY,ASX Ltd.
1766363,EDR,"Endeavor Group Holdings, Inc."
813828,PARA,Paramount Global
1467623,DBX,"DROPBOX, INC."
355811,GNTX,GENTEX CORP
85535,RGLD,ROYAL GOLD INC
1590895,CZR,"Caesars Entertainment, Inc."
1520006,MTDR,Matador Resources Co
1612042,ASND,Ascendis Pharma A/S
929008,WCC,WESCO INTERNATIONAL INC
1789832,HESM,Hess Midstream LP
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
1805387,CERE,"Cerevel Therapeutics Holdings, Inc."
12208,BIO,"BIO-RAD LABORATORIES, INC."
1321732,PEN,Penumbra Inc
1289688,JCYGY,Jardine Cycle & Carriage Ltd.
317540,COKE,"Coca-Cola Consolidated, Inc."
1264136,WF,WOORI FINANCIAL GROUP INC.
1557860,GLOB,Globant S.A.
824142,AAON,"AAON, INC."
1849853,STVN,Stevanato Group S.p.A.
887936,FCN,"FTI CONSULTING, INC"
39911,GPS,GAP INC
1973266,TKO,"TKO Group Holdings, Inc."
1144215,AYI,ACUITY BRANDS INC
354518,EBCOY,EBARA CORP /ADR/
1437178,EGFEY,EFG Eurobank Ergasias S.A./ADR
908255,BWA,BORGWARNER INC
1810997,XPEV,XPENG INC.
801337,WBS,WEBSTER FINANCIAL CORP
1334036,CROX,"Crocs, Inc."
1499620,TAL,TAL Education Group
1278021,MKTX,MARKETAXESS HOLDINGS INC
1005284,OLED,UNIVERSAL DISPLAY CORP \PA\
49600,EGP,EASTGROUP PROPERTIES INC
1567514,ITCI,"Intra-Cellular Therapies, Inc."
1018963,ATI,ATI INC
1046257,INGR,Ingredion Inc
813762,IEP,ICAHN ENTERPRISES L.P.
1308547,DLB,"Dolby Laboratories, Inc."
751364,NNN,"NNN REIT, INC."
769520,MIDD,MIDDLEBY Corp
920371,SSD,"Simpson Manufacturing Co., Inc."
1492691,KNX,Knight-Swift Transportation Holdings Inc.
1021860,NOV,NOV Inc.
851968,MHK,MOHAWK INDUSTRIES INC
1486159,CHRD,Chord Energy Corp
1475922,PRI,"Primerica, Inc."
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
775158,OSK,OSHKOSH CORP
37785,FMC,FMC CORP
1609550,INSP,"Inspire Medical Systems, Inc."
1073404,GGB,GERDAU S.A.
1713445,RDDT,"Reddit, Inc."
1495153,MMYT,MakeMyTrip Ltd
1509589,CIVI,"CIVITAS RESOURCES, INC."
315213,RHI,ROBERT HALF INC.
812011,MTN,VAIL RESORTS INC
1815846,MNSO,MINISO Group Holding Ltd
1988894,AS,"Amer Sports, Inc."
1772016,BRBR,"BELLRING BRANDS, INC."
842162,LEA,LEAR CORP
1647088,WSC,WillScot Mobile Mini Holdings Corp.
937556,MASI,MASIMO CORP
851205,CGNX,COGNEX CORP
1818874,SOFI,"SoFi Technologies, Inc."
1611983,LBRDA,Liberty Broadband Corp
320335,GL,GLOBE LIFE INC.
1324948,RBC,RBC Bearings INC
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1477049,PHYS,Sprott Physical Gold Trust
1650729,SITE,"SiteOne Landscape Supply, Inc."
28917,DDS,"DILLARD'S, INC."
71691,NYT,NEW YORK TIMES CO
1581285,BCUCY,Brunello Cucinelli S.p.A./ADR
1590364,FTAI,FTAI Aviation Ltd.
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
66570,MSA,MSA Safety Inc
871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI
912767,UFPI,UFP INDUSTRIES INC
15615,MTZ,MASTEC INC
1360901,EVR,Evercore Inc.
1901440,ULS,UL Solutions Inc.
1023128,LAD,LITHIA MOTORS INC
939767,EXEL,"EXELIXIS, INC."
1232524,JAZZ,Jazz Pharmaceuticals plc
1021635,OGE,OGE ENERGY CORP.
1616862,AXTA,Axalta Coating Systems Ltd.
1535929,VOYA,"Voya Financial, Inc."
717423,MUR,MURPHY OIL CORP
1818201,CCCS,CCC Intelligent Solutions Holdings Inc.
7536,ARW,"ARROW ELECTRONICS, INC."
1520697,ACHC,"Acadia Healthcare Company, Inc."
1124198,FLR,FLUOR CORP
1602065,VNOM,"Viper Energy, Inc."
1428336,HQY,"HEALTHEQUITY, INC."
916540,DAR,DARLING INGREDIENTS INC.
1621563,SUM,"Summit Materials, Inc."
1513845,YNDX,Yandex N.V.
800954,OMRNY,OMRON CORP /FI
771992,PAAS,PAN AMERICAN SILVER CORP
1237831,GMED,GLOBUS MEDICAL INC
936395,CIEN,CIENA CORP
39263,CFR,"CULLEN/FROST BANKERS, INC."
1580905,IBP,"Installed Building Products, Inc."
1575515,SFM,"Sprouts Farmers Market, Inc."
1701732,ALTR,Altair Engineering Inc.
1581068,BRX,Brixmor Property Group Inc.
1437774,BZZUY,BUZZI UNICEM S.p.A.
1623925,AM,Antero Midstream Corp
28412,CMA,COMERICA INC /NEW/
1782754,AZEK,AZEK Co Inc.
1125376,ENSG,"ENSIGN GROUP, INC"
1786352,BILL,"BILL Holdings, Inc."
1849635,DJT,Trump Media & Technology Group Corp.
201533,CMS-PB,CONSUMERS ENERGY CO
1571123,SAIC,Science Applications International Corp
1637810,FSV,FirstService Corp
1649094,PCVX,"Vaxcyte, Inc."
1576789,WIX,Wix.com Ltd.
1766502,CHWY,"Chewy, Inc."
795403,WTS,WATTS WATER TECHNOLOGIES INC
1423689,AGNC,AGNC Investment Corp.
1583708,S,"SentinelOne, Inc."
1378992,BERY,"BERRY GLOBAL GROUP, INC."
12659,HRB,H&R BLOCK INC
350698,AN,"AUTONATION, INC."
1511737,UI,Ubiquiti Inc.
1666138,ATKR,Atkore Inc.
1092699,SPSC,SPS COMMERCE INC
1720671,HCP,"HashiCorp, Inc."
1739104,ELAN,Elanco Animal Health Inc
1723089,CHX,ChampionX Corp
1411207,ALSN,Allison Transmission Holdings Inc
1479094,STAG,"STAG Industrial, Inc."
84246,RLI,RLI CORP
1530950,POST,"Post Holdings, Inc."
100826,UELMO,UNION ELECTRIC CO
1408710,FN,Fabrinet
1534504,PBF,PBF Energy Inc.
1442655,NGKSY,"NGK Spark Plug Co., Ltd."
1061983,CYTK,CYTOKINETICS INC
1447137,BKGFY,Berkeley Group Holdings plc
56047,KEX,KIRBY CORP
914208,IVZ,Invesco Ltd.
89439,MLI,MUELLER INDUSTRIES INC
1877322,ESAB,ESAB Corp
1040829,RHP,"Ryman Hospitality Properties, Inc."
1628171,RVMD,"Revolution Medicines, Inc."
98362,TKR,TIMKEN CO
1895262,NE,Noble Corp plc
1759509,LYFT,"Lyft, Inc."
1675149,AA,Alcoa Corp
1558812,MEJHY,MEIJI Holdings Co Ltd/ADR
1673504,AGLY,Atlantis Glory Inc.
885550,CACC,CREDIT ACCEPTANCE CORP
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
1786842,VNT,Vontier Corp
78239,PVH,PVH CORP. /DE/
63276,MAT,MATTEL INC /DE/
1124941,BECN,BEACON ROOFING SUPPLY INC
1584207,OMF,"OneMain Holdings, Inc."
1018840,ANF,ABERCROMBIE & FITCH CO /DE/
22444,CMC,COMMERCIAL METALS Co
1402388,WFG,"WEST FRASER TIMBER CO., LTD"
853816,LSTR,LANDSTAR SYSTEM INC
1455863,COLD,AMERICOLD REALTY TRUST
1592000,ENLC,"EnLink Midstream, LLC"
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
818479,XRAY,DENTSPLY SIRONA Inc.
30625,FLS,FLOWSERVE CORP
74303,OLN,OLIN Corp
1433642,HLNE,Hamilton Lane INC
892450,KT,KT CORP
1655888,OBDC,Blue Owl Capital Corp
1534043,FUPBY,Fuchs Petrolub SE/ADR
1852131,NXT,Nextracker Inc.
230557,SIGI,SELECTIVE INSURANCE GROUP INC
763901,BPOP,"POPULAR, INC."
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1842022,DTM,"DT Midstream, Inc."
917273,RMBS,RAMBUS INC
1173382,CAE,CAE INC
1616707,W,Wayfair Inc.
892553,GTLS,CHART INDUSTRIES INC
1107843,QLYS,"QUALYS, INC."
1570585,LBTYA,Liberty Global Ltd.
1736035,BXSL,Blackstone Secured Lending Fund
1062066,ALSMY,ALSTOM
1767582,LKNCY,Luckin Coffee Inc.
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
833079,MTH,Meritage Homes CORP
1538118,YKLTY,"Yakult Honsha Co., LTD/ADR"
874015,IONS,IONIS PHARMACEUTICALS INC
1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
1786431,REYN,Reynolds Consumer Products Inc.
941221,ICL,ICL Group Ltd.
1015328,WTFC,WINTRUST FINANCIAL CORP
1068851,PB,PROSPERITY BANCSHARES INC
1747009,ETRN,Equitrans Midstream Corp
1913510,VFS,VinFast Auto Ltd.
1562476,TMHC,Taylor Morrison Home Corp
932696,NSIT,INSIGHT ENTERPRISES INC
1852244,GXO,"GXO Logistics, Inc."
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
1835830,KVYO,"Klaviyo, Inc."
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE
1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
1178819,AGI,ALAMOS GOLD INC
1703056,ADT,ADT Inc.
1157557,CIG,ENERGY CO OF MINAS GERAIS
1811210,LCID,"Lucid Group, Inc."
1061894,GIL,Gildan Activewear Inc.
1437153,CUYTY,Colruyt SA
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
1477294,ST,Sensata Technologies Holding plc
1449005,JSCPY,JSR Corp.
20520,FYBR,"Frontier Communications Parent, Inc."
764038,SSB,SouthState Corp
875357,BOKF,BOK FINANCIAL CORP
917251,ADC,AGREE REALTY CORP
889331,LFUS,LITTELFUSE INC /DE
1597264,BPMC,Blueprint Medicines Corp
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
1546354,DUFRY,Dufry AG/ADR
1076930,NOVT,NOVANTA INC
1833756,DRS,"Leonardo DRS, Inc."
1448893,ESNT,Essent Group Ltd.
1943896,RBRK,"Rubrik, Inc."
1455955,PUTKY,PT United Tractors Tbk / ADR
893538,SM,SM Energy Co
1487712,AL,AIR LEASE CORP
1590714,ESI,Element Solutions Inc
88205,SPXC,"SPX Technologies, Inc."
1398659,G,Genpact LTD
1326110,IBRX,"ImmunityBio, Inc."
1820877,AIRC,Apartment Income REIT Corp.
1472787,FAF,First American Financial Corp
1442653,ROHCY,"ROHM Co., Ltd."
1835963,GLBE,Global-E Online Ltd.
1545851,CPG,Crescent Point Energy Corp.
91767,SON,SONOCO PRODUCTS CO
14930,BC,BRUNSWICK CORP
1360604,HR,Healthcare Realty Trust Inc
1674910,VVV,VALVOLINE INC
1122491,BRFS,BRF S.A.
1094972,UGP,ULTRAPAR HOLDINGS INC
1653653,RRR,"Red Rock Resorts, Inc."
766421,ALK,"ALASKA AIR GROUP, INC."
876437,MTG,MGIC INVESTMENT CORP
899689,VNO,VORNADO REALTY TRUST
1492422,APLS,"Apellis Pharmaceuticals, Inc."
717605,HXL,HEXCEL CORP /DE/
1439288,ZWS,Zurn Elkay Water Solutions Corp
1556593,RITM,Rithm Capital Corp.
1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S
9092,BMI,BADGER METER INC
1510599,PDI,PIMCO Dynamic Income Fund
1544522,FRSH,Freshworks Inc.
1749723,NFE,New Fortress Energy Inc.
884614,UGI,UGI CORP /PA/
1692115,SWX,"Southwest Gas Holdings, Inc."
1422183,FSK,FS KKR Capital Corp
1142417,NXST,"NEXSTAR MEDIA GROUP, INC."
1660280,TENB,"Tenable Holdings, Inc."
1816007,LU,Lufax Holding Ltd
1023514,HMY,HARMONY GOLD MINING CO LTD
1438569,GRFS,Grifols SA
60519,LPX,LOUISIANA-PACIFIC CORP
85961,R,RYDER SYSTEM INC
730263,THO,THOR INDUSTRIES INC
1476150,TRNO,Terreno Realty Corp
913353,CIGI,Colliers International Group Inc.
1637207,PLNT,"Planet Fitness, Inc."
18349,SNV,SYNOVUS FINANCIAL CORP
1366561,SMAR,SMARTSHEET INC
1328581,BCC,BOISE CASCADE Co
